Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.707616806030273,16.380016326904297,16.478296279907227,16.707616806030273,1302700.0,10.449662208557129
2015-01-05,16.756755828857422,16.560195922851562,16.69123649597168,16.560195922851562,2194500.0,10.357457160949707
2015-01-06,16.74037742614746,16.576576232910156,16.674856185913086,16.69123649597168,3564100.0,10.43941593170166
2015-01-07,16.78951644897461,16.609336853027344,16.707616806030273,16.773136138916016,1285800.0,10.490640640258789
2015-01-08,16.805896759033203,16.625717163085938,16.773136138916016,16.756755828857422,861900.0,10.48039436340332
2015-01-09,16.756755828857422,16.54381561279297,16.756755828857422,16.576576232910156,1316200.0,10.367701530456543
2015-01-12,16.674856185913086,16.478296279907227,16.576576232910156,16.674856185913086,1284000.0,10.429170608520508
2015-01-13,16.723997116088867,16.412776947021484,16.658475875854492,16.54381561279297,1313400.0,10.347212791442871
2015-01-14,16.560195922851562,16.380016326904297,16.461915969848633,16.54381561279297,1367700.0,10.347212791442871
2015-01-15,16.707616806030273,16.49467658996582,16.54381561279297,16.625717163085938,1500900.0,10.398435592651367
2015-01-16,16.83865737915039,16.625717163085938,16.674856185913086,16.78951644897461,1337600.0,10.500885009765625
2015-01-20,16.83865737915039,16.478296279907227,16.822277069091797,16.54381561279297,1630700.0,10.347212791442871
2015-01-21,16.64209747314453,16.478296279907227,16.511056900024414,16.609336853027344,1374600.0,10.388193130493164
2015-01-22,16.83865737915039,16.609336853027344,16.674856185913086,16.83865737915039,1362800.0,10.531620025634766
2015-01-23,16.855037689208984,16.707616806030273,16.83865737915039,16.756755828857422,626900.0,10.48039436340332
2015-01-26,17.018836975097656,16.674856185913086,16.723997116088867,16.98607635498047,1618700.0,10.623819351196289
2015-01-27,17.018836975097656,16.88779640197754,16.953317642211914,16.93693733215332,1164900.0,10.593087196350098
2015-01-28,17.002456665039062,16.871416091918945,17.002456665039062,16.920557022094727,989000.0,10.582842826843262
2015-01-29,16.98607635498047,16.773136138916016,16.904176712036133,16.953317642211914,1110800.0,10.60333251953125
2015-01-30,16.953317642211914,16.822277069091797,16.93693733215332,16.904176712036133,1060800.0,10.572598457336426
2015-02-02,16.920557022094727,16.707616806030273,16.83865737915039,16.871416091918945,2598900.0,10.552106857299805
2015-02-03,17.002456665039062,16.78951644897461,16.822277069091797,16.969696044921875,1535800.0,10.613574028015137
2015-02-04,16.969696044921875,16.805896759033203,16.953317642211914,16.855037689208984,1565000.0,10.541862487792969
2015-02-05,16.871416091918945,16.674856185913086,16.773136138916016,16.78951644897461,2237400.0,10.500885009765625
2015-02-06,16.74037742614746,16.560195922851562,16.707616806030273,16.64209747314453,1727900.0,10.408681869506836
2015-02-09,16.74037742614746,16.609336853027344,16.625717163085938,16.658475875854492,873100.0,10.418925285339355
2015-02-10,16.674856185913086,16.576576232910156,16.658475875854492,16.59295654296875,2146200.0,10.377945899963379
2015-02-11,16.707616806030273,16.59295654296875,16.59295654296875,16.625717163085938,1560800.0,10.398435592651367
2015-02-12,16.871416091918945,16.625717163085938,16.625717163085938,16.871416091918945,1253000.0,10.552106857299805
2015-02-13,16.871416091918945,16.78951644897461,16.871416091918945,16.822277069091797,1142300.0,10.521376609802246
2015-02-17,16.88779640197754,16.773136138916016,16.773136138916016,16.83865737915039,2103700.0,10.531620025634766
2015-02-18,17.018836975097656,16.78951644897461,16.855037689208984,16.969696044921875,2112000.0,10.613574028015137
2015-02-19,17.03521728515625,16.871416091918945,16.969696044921875,16.920557022094727,1227800.0,10.582842826843262
2015-02-20,17.03521728515625,16.855037689208984,16.920557022094727,17.018836975097656,1316900.0,10.644311904907227
