Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2015-01-02,15.942548751831055,46.79999923706055,3.7999999523162837,8.544862747192383,9.93000030517578,3.538037776947021,3.500118970870972,11.670000076293945,3.0530517101287837,5.777322769165039,2.5,4.553024291992188,18.48722076416016,-99999.0,-99999.0,14.760000228881836,3.9800000190734863,3.809999942779541,56.97999954223633,8.394208908081055,4.389999866485597,-99999.0,-99999.0,7.690000057220459,12.0,14.399999618530273,14.210000038146973,15.227849006652832,2.2799999713897705,4.329999923706056,4.0,8.020000457763674,11.078147888183594,15.124442100524902,8.739999771118164,-99999.0,4.251176357269287,6.772449493408202,3.3299999237060547,2.9800000190734863,2.809999942779541,6.5,10.510000228881836,5920.0,2.6800000667572017,36.06999969482422,1040.0,18.116086959838867,-99999.0,-99999.0,-99999.0,15.460000038146973,20.59000015258789,1.1299999952316284,70.39485168457031,4.420000076293945,17.523626327514652,3.771870374679565,574.25,24.70000076293945,11.667747497558596,1.2778831720352173,10.449662208557127
2015-01-05,15.528135299682615,44.70000076293945,3.920000076293945,8.319541931152344,10.0600004196167,3.496898412704468,3.402266263961792,11.229999542236328,2.881852149963379,5.042026996612549,2.566666603088379,4.436777114868164,18.17618751525879,-99999.0,-99999.0,15.010000228881836,4.170000076293944,4.179999828338623,55.9900016784668,8.476127624511719,4.2100000381469735,-99999.0,-99999.0,7.639999866485597,12.699999809265135,14.5,13.6899995803833,14.866397857666016,2.390000104904175,4.5,4.099999904632568,7.789999961853027,10.956411361694336,14.83076286315918,8.060000419616701,-99999.0,4.251176357269287,6.47652530670166,3.2699999809265137,3.009999990463257,3.0199999809265137,5.9000000953674325,10.25,5850.0,2.5999999046325684,37.11999893188477,968.0,17.12521743774414,-99999.0,-99999.0,-99999.0,15.149999618530273,20.18000030517578,1.0599999427795408,70.66769409179688,4.53000020980835,17.253227233886722,3.786284685134888,548.25,23.729999542236328,11.697805404663086,1.305866003036499,10.357457160949707
2015-01-06,15.113720893859865,44.79999923706055,3.920000076293945,8.42353630065918,9.90999984741211,3.3529083728790283,3.2968862056732178,10.800000190734863,2.903252363204956,4.979001998901367,2.566666603088379,4.475526332855225,18.259634017944336,-99999.0,-99999.0,14.760000228881836,3.910000085830689,4.519999980926514,55.77999877929688,8.432758331298826,4.0900001525878915,-99999.0,-99999.0,7.329999923706055,11.720000267028807,14.0,13.710000038146973,14.618741989135742,2.490000009536743,4.2899999618530265,4.0,7.9099998474121085,10.66945743560791,14.113842010498047,7.820000171661378,-99999.0,4.240679740905762,6.3750648498535165,3.2999999523162837,3.0499999523162837,3.25,5.099999904632568,10.359999656677246,7400.0,2.490000009536743,36.41999816894531,968.0,17.274782180786133,-99999.0,-99999.0,-99999.0,14.609999656677244,19.674999237060547,1.0099999904632568,66.39306640625,4.980000019073486,17.00899314880371,3.781480312347412,537.5,23.90999984741211,11.071587562561037,1.2872107028961182,10.43941593170166
2015-01-07,15.358376502990724,40.599998474121094,4.480000019073486,8.692188262939451,10.09000015258789,3.428331136703491,3.304413318634033,11.09000015258789,2.881852149963379,5.110304355621338,2.7333333492279053,4.417402267456055,18.19135856628418,-99999.0,-99999.0,14.869999885559082,4.010000228881837,4.239999771118163,58.20000076293945,8.678513526916504,4.0900001525878915,-99999.0,-99999.0,7.230000019073486,12.050000190734865,13.600000381469727,13.899999618530273,14.78607940673828,2.380000114440918,4.369999885559082,4.099999904632568,7.949999809265138,10.77380657196045,14.260682106018065,7.940000057220459,-99999.0,4.2196855545043945,6.391974449157715,3.2999999523162837,3.0499999523162837,3.130000114440918,5.199999809265137,10.579999923706056,7590.0,2.5799999237060547,38.15999984741211,944.0,19.013479232788086,-99999.0,-99999.0,-99999.0,14.8100004196167,19.3700008392334,1.0399999618530271,67.48446655273439,4.809999942779541,17.000268936157227,3.7766742706298833,530.25,24.90999984741211,10.78101921081543,1.2778831720352173,10.490640640258787
2015-01-08,15.53313159942627,44.70000076293945,4.71999979019165,8.84817886352539,10.0600004196167,3.5037548542022705,3.342049360275269,11.149999618530273,2.917518615722656,5.136565208435059,2.5999999046325684,4.310842037200929,18.38859367370605,-99999.0,-99999.0,14.9399995803833,4.110000133514403,4.139999866485597,58.959999084472656,8.697789192199707,4.230000019073486,-99999.0,-99999.0,7.1500000953674325,12.029999732971193,13.380000114440918,14.279999732971193,15.181001663208008,2.289999961853028,4.349999904632568,4.800000190734863,7.8400001525878915,11.165104866027832,14.182943344116213,8.470000267028809,-99999.0,4.2196855545043945,6.42579460144043,3.2999999523162837,3.0799999237060547,2.9800000190734863,5.099999904632568,10.600000381469727,8020.0,2.7100000381469727,40.27999877929688,888.0,19.826738357543945,-99999.0,-99999.0,-99999.0,14.6899995803833,19.350000381469727,1.0700000524520874,67.66637420654297,4.539999961853027,17.6282958984375,3.7622594833374015,536.25,25.10000038146973,11.021484375,1.305866003036499,10.48039436340332
2015-01-09,13.835518836975098,46.0,5.039999961853027,8.86551284790039,10.100000381469727,3.496898412704468,3.3345220088958736,10.699999809265137,2.7819862365722656,5.173330307006836,2.7333333492279053,4.079316139221191,18.28239250183105,-99999.0,-99999.0,15.699999809265135,5.289999961853027,3.9300000667572017,59.04999923706055,8.529133796691895,4.260000228881837,-99999.0,-99999.0,7.0,11.84000015258789,12.619999885559082,13.880000114440918,14.678980827331545,2.400000095367432,4.1599998474121085,5.8499999046325675,7.739999771118164,11.043367385864258,14.0101900100708,8.359999656677246,-99999.0,4.1829471588134775,6.3835201263427725,3.4500000476837163,3.009999990463257,2.9500000476837163,4.699999809265137,10.550000190734863,8280.0,2.690000057220459,40.72000122070313,928.0,17.00369644165039,-99999.0,-99999.0,-99999.0,13.609999656677244,18.8700008392334,1.0800000429153442,67.75732421875,4.570000171661377,17.29684066772461,3.767065048217773,558.5,24.3799991607666,11.001446723937988,1.2965383529663086,10.367701530456543
2015-01-12,12.856898307800293,45.29999923706055,5.0,8.726852416992188,10.270000457763672,3.442044496536255,3.3194680213928223,9.93000030517578,2.724919557571411,5.246859550476074,2.7666666507720947,3.9814746379852295,18.15342712402344,-99999.0,-99999.0,24.68000030517578,6.170000076293945,3.75,57.95000076293945,8.64570426940918,4.110000133514403,-99999.0,-99999.0,6.860000133514403,11.079999923706056,13.380000114440918,13.979999542236328,14.732529640197756,2.619999885559082,4.0,6.699999809265138,7.420000076293945,10.643370628356934,14.226130485534668,8.609999656677246,-99999.0,4.1829471588134775,6.358154773712157,3.4500000476837163,2.940000057220459,3.130000114440918,4.5,10.449999809265137,8200.0,2.720000028610229,40.5099983215332,928.0,17.17195701599121,-99999.0,-99999.0,-99999.0,12.899999618530273,18.68000030517578,1.0599999427795408,68.39395904541016,4.730000019073486,17.035161972045902,3.757454872131348,597.5,23.3799991607666,11.23189640045166,1.3431763648986816,10.429170608520508
2015-01-13,12.662171363830565,45.70000076293945,5.039999961853027,8.605526924133299,10.1899995803833,3.5243253707885738,3.3194680213928223,9.3100004196167,2.73205304145813,5.278372287750244,2.7333333492279053,3.884601831436157,18.024465560913086,-99999.0,-99999.0,22.95000076293945,5.699999809265138,3.839999914169312,61.34000015258789,8.669991493225098,4.25,-99999.0,-99999.0,7.059999942779541,10.199999809265137,13.600000381469727,13.75,14.725836753845215,2.549999952316284,3.880000114440918,6.25,7.480000019073486,10.82597827911377,14.05337905883789,8.539999961853027,-99999.0,4.140960693359375,6.307425022125244,3.2999999523162837,2.9100000858306885,2.9800000190734863,4.599999904632568,10.449999809265137,7800.0,2.759999990463257,41.27999877929688,896.0,16.096956253051758,-99999.0,-99999.0,-99999.0,13.43000030517578,18.690000534057614,1.0299999713897705,69.12156677246094,4.349999904632568,17.122386932373047,3.709406137466431,595.5,24.07999992370605,11.186806678771973,1.3898144960403442,10.347212791442873
2015-01-14,12.397547721862793,47.099998474121094,7.0,8.354207038879395,10.300000190734863,3.558607339859009,3.3269948959350586,9.5600004196167,2.6892530918121342,5.136565208435059,2.5999999046325684,3.884601831436157,17.99411964416504,-99999.0,-99999.0,23.53000068664551,5.5900001525878915,3.890000104904175,63.77999877929688,8.728274345397951,4.230000019073486,-99999.0,-99999.0,6.809999942779541,10.81999969482422,13.0,13.390000343322756,14.498254776000975,2.440000057220459,4.010000228881837,5.9000000953674325,7.369999885559082,10.747715950012207,14.243406295776367,8.529999732971191,-99999.0,4.114717960357666,6.510344505310059,3.150000095367432,2.75,2.900000095367432,4.400000095367432,10.449999809265137,7270.0,2.6700000762939453,41.7400016784668,912.0,16.611087799072266,-99999.0,-99999.0,-99999.0,13.239999771118164,19.13999938964844,1.0700000524520874,68.57586669921875,4.010000228881837,17.20961570739746,3.704600811004639,553.75,23.84000015258789,10.42031192779541,1.3151936531066897,10.347212791442873
2015-01-15,12.422511100769045,46.0,6.4000000953674325,8.198215484619139,9.970000267028807,3.5791776180267334,3.342049360275269,8.90999984741211,2.6535866260528564,5.089296340942383,2.7666666507720947,3.7683544158935542,17.796886444091797,-99999.0,-99999.0,23.25,5.320000171661377,3.650000095367432,63.59000015258789,8.830277442932129,4.150000095367432,-99999.0,-99999.0,6.5,11.350000381469727,13.960000038146973,13.300000190734865,14.263981819152832,2.549999952316284,3.9500000476837163,6.25,7.300000190734862,10.817281723022461,13.517847061157227,8.75,-99999.0,4.104222297668457,6.282059669494629,3.150000095367432,2.549999952316284,3.009999990463257,4.199999809265137,10.5,6910.0,2.539999961853028,40.459999084472656,928.0,16.321304321289062,-99999.0,-99999.0,-99999.0,13.239999771118164,18.93000030517578,1.0399999618530271,67.66637420654297,4.260000228881837,16.921764373779293,3.68057632446289,529.0,22.209999084472656,10.40528392791748,1.2778831720352173,10.398435592651367
